117,338,60.66,642.94,90.43,244.11,0.6183,-1,-1,-1
117,339,936.47,205.52,59.79,183.37,0.8079,-1,-1,-1
117,340,1385.09,169.38,73.32,194.64,0.5508,-1,-1,-1
117,343,99.89,556.07,82.32,247.06,0.7424,-1,-1,-1
117,344,1725.01,460.14,73.01,204.98,0.7932,-1,-1,-1
117,345,1361.76,562.73,94.94,245.15,0.7531,-1,-1,-1
117,346,426.54,287.74,74.60,218.56,0.7786,-1,-1,-1
117,347,791.48,169.52,96.95,234.94,0.5008,-1,-1,-1
117,348,112.20,360.00,57.14,177.65,0.4632,-1,-1,-1
117,351,638.52,770.06,91.66,246.27,0.5350,-1,-1,-1
117,352,1134.53,149.57,63.39,162.02,0.7440,-1,-1,-1
117,362,533.12,239.49,66.28,189.29,0.6826,-1,-1,-1
117,366,709.87,0.04,55.75,154.67,0.5093,-1,-1,-1
117,370,390.95,784.67,106.68,291.13,0.7566,-1,-1,-1
117,377,360.81,104.47,55.50,171.45,0.4520,-1,-1,-1
118,214,830.27,212.76,67.76,187.92,0.5369,-1,-1,-1
118,337,1113.13,931.00,94.15,149.00,0.7243,-1,-1,-1
118,338,64.38,584.46,109.00,295.27,0.5133,-1,-1,-1
118,339,934.94,205.64,60.39,185.43,0.8101,-1,-1,-1
118,340,1372.65,173.10,72.63,192.53,0.5458,-1,-1,-1
118,343,98.43,554.49,83.95,254.32,0.7461,-1,-1,-1
118,344,1725.19,460.51,73.42,205.14,0.7985,-1,-1,-1
118,345,1361.83,563.65,94.90,245.57,0.7570,-1,-1,-1
118,346,426.40,287.79,74.19,218.41,0.7783,-1,-1,-1
118,347,790.99,171.12,97.93,234.40,0.4825,-1,-1,-1
118,348,111.06,359.05,58.24,180.08,0.4603,-1,-1,-1
118,351,638.32,771.57,90.35,243.08,0.5199,-1,-1,-1
118,352,1129.82,149.17,66.40,166.79,0.7406,-1,-1,-1
118,362,534.84,239.77,66.24,188.11,0.6986,-1,-1,-1
118,366,709.49,0.01,56.07,155.49,0.5298,-1,-1,-1
118,370,390.62,780.13,107.26,293.45,0.7358,-1,-1,-1
118,377,360.83,104.96,55.16,170.36,0.4531,-1,-1,-1
119,214,827.85,212.87,68.39,189.99,0.5243,-1,-1,-1
119,337,1109.63,933.55,94.25,146.45,0.7189,-1,-1,-1
119,339,933.92,206.60,59.77,184.35,0.7936,-1,-1,-1
119,340,1370.43,167.46,75.05,198.70,0.5485,-1,-1,-1
119,343,97.14,552.10,85.11,259.02,0.7501,-1,-1,-1
119,344,1725.10,459.98,73.33,204.92,0.7937,-1,-1,-1
119,345,1361.81,562.60,94.40,243.28,0.7543,-1,-1,-1
119,346,425.87,286.41,74.11,218.22,0.7722,-1,-1,-1
119,347,788.54,172.57,98.64,233.81,0.4828,-1,-1,-1
119,348,118.69,348.41,58.85,182.70,0.4299,-1,-1,-1
119,351,639.22,769.65,91.07,245.96,0.5271,-1,-1,-1
119,352,1124.88,148.67,69.09,169.01,0.7384,-1,-1,-1
119,362,535.84,241.29,66.68,188.32,0.7154,-1,-1,-1
119,366,709.78,0.00,55.70,154.43,0.5237,-1,-1,-1
119,370,389.38,775.16,108.67,298.72,0.7066,-1,-1,-1
119,377,360.73,106.41,54.65,168.68,0.4489,-1,-1,-1
120,214,829.29,216.97,66.41,184.90,0.5127,-1,-1,-1
120,337,1105.77,932.08,95.27,147.92,0.6962,-1,-1,-1
120,338,69.62,589.44,106.17,294.36,0.4326,-1,-1,-1
120,339,932.64,209.74,58.71,180.72,0.7793,-1,-1,-1
120,340,1371.19,169.72,73.45,194.95,0.5383,-1,-1,-1
120,343,96.85,552.20,85.01,260.22,0.7315,-1,-1,-1
120,344,1724.99,460.93,73.58,204.99,0.7970,-1,-1,-1
120,345,1361.92,565.00,94.60,243.33,0.7543,-1,-1,-1
120,346,426.11,285.65,73.77,219.08,0.7747,-1,-1,-1
120,347,790.63,177.22,96.79,228.73,0.4792,-1,-1,-1
120,348,119.95,345.92,58.36,181.67,0.4261,-1,-1,-1
120,351,638.56,767.40,90.83,245.75,0.5335,-1,-1,-1
120,352,1114.93,145.82,71.29,172.32,0.7254,-1,-1,-1
120,362,536.40,243.62,66.53,187.19,0.7157,-1,-1,-1
120,366,709.82,-0.00,55.67,154.44,0.5097,-1,-1,-1
120,370,391.49,777.87,105.91,292.85,0.7393,-1,-1,-1
120,377,360.96,106.61,54.41,167.86,0.4358,-1,-1,-1
121,214,825.21,213.19,66.51,184.28,0.5207,-1,-1,-1
121,337,1103.66,931.45,96.30,148.56,0.7128,-1,-1,-1
121,338,77.22,620.51,90.45,256.78,0.4499,-1,-1,-1
121,339,931.75,210.77,58.39,179.53,0.7543,-1,-1,-1
121,340,1374.40,171.57,69.91,185.57,0.5637,-1,-1,-1
121,343,96.71,553.44,84.83,259.58,0.7085,-1,-1,-1
121,344,1724.15,459.93,74.16,206.80,0.7941,-1,-1,-1
121,345,1361.74,562.45,94.59,243.95,0.7591,-1,-1,-1
121,346,425.55,280.97,75.46,225.49,0.7637,-1,-1,-1
121,348,121.08,345.62,57.77,180.57,0.4216,-1,-1,-1
121,351,639.11,767.93,90.15,244.05,0.5375,-1,-1,-1
121,352,1113.26,145.67,70.13,167.91,0.7094,-1,-1,-1
121,362,535.57,243.32,67.95,190.61,0.7177,-1,-1,-1
121,366,710.04,0.00,55.60,154.17,0.4971,-1,-1,-1
121,368,798.27,202.27,71.38,195.03,0.4623,-1,-1,-1
121,370,393.17,779.71,103.81,288.85,0.7447,-1,-1,-1
121,377,360.75,106.99,54.73,168.80,0.4188,-1,-1,-1
122,214,825.10,217.44,64.58,177.68,0.5261,-1,-1,-1
122,337,1098.92,930.72,97.56,149.27,0.7152,-1,-1,-1
122,338,79.06,626.48,86.85,252.89,0.5393,-1,-1,-1
122,339,927.59,209.68,61.34,188.39,0.7456,-1,-1,-1
122,340,1372.17,171.62,69.61,186.02,0.5311,-1,-1,-1
122,343,98.71,555.45,83.64,257.75,0.7001,-1,-1,-1
122,344,1725.17,462.17,72.64,202.93,0.7839,-1,-1,-1
122,345,1361.59,563.03,94.34,243.38,0.7628,-1,-1,-1
122,346,426.03,280.82,75.04,224.71,0.7483,-1,-1,-1
122,351,637.99,769.14,89.70,242.89,0.5222,-1,-1,-1
122,352,1110.64,141.83,71.05,171.22,0.6916,-1,-1,-1
122,362,534.07,242.10,69.31,193.55,0.7243,-1,-1,-1
122,366,710.02,-0.01,55.61,154.33,0.5060,-1,-1,-1
122,368,794.82,184.44,83.38,219.27,0.4583,-1,-1,-1
122,370,392.46,777.49,104.89,291.83,0.7408,-1,-1,-1
122,377,359.82,104.08,54.99,169.41,0.4163,-1,-1,-1
123,214,824.39,220.87,64.10,174.66,0.5397,-1,-1,-1
123,337,1093.98,929.12,97.71,150.87,0.7248,-1,-1,-1
123,338,84.40,630.72,84.45,249.32,0.5286,-1,-1,-1
123,339,926.38,208.11,62.35,190.66,0.7527,-1,-1,-1
123,340,1369.61,171.24,71.46,193.58,0.5352,-1,-1,-1
123,343,99.58,555.36,83.00,258.62,0.6971,-1,-1,-1
123,344,1725.19,460.37,73.29,205.54,0.7873,-1,-1,-1
123,345,1361.37,561.00,95.56,246.36,0.7599,-1,-1,-1
123,346,425.97,278.29,75.28,224.56,0.7347,-1,-1,-1
123,347,794.87,213.03,77.24,185.76,0.4621,-1,-1,-1
123,351,638.27,767.87,90.10,243.78,0.5441,-1,-1,-1
123,352,1110.50,147.20,67.62,165.28,0.6474,-1,-1,-1
123,362,534.28,241.35,70.09,195.22,0.7048,-1,-1,-1
123,366,709.97,-0.01,55.29,153.41,0.5095,-1,-1,-1
123,370,389.63,769.52,110.24,303.16,0.7261,-1,-1,-1
123,377,359.13,103.34,55.21,169.81,0.4127,-1,-1,-1
124,214,823.99,224.49,62.78,169.61,0.5435,-1,-1,-1
124,337,1091.89,931.37,96.63,148.63,0.7321,-1,-1,-1
124,338,90.45,631.80,82.93,244.79,0.5312,-1,-1,-1
124,339,924.69,208.61,62.88,191.69,0.7427,-1,-1,-1
124,340,1365.05,168.25,73.26,201.76,0.5602,-1,-1,-1
124,343,99.80,556.03,82.57,258.45,0.6612,-1,-1,-1
124,344,1725.73,461.78,72.33,203.21,0.7919,-1,-1,-1
124,345,1361.88,561.55,94.89,245.23,0.7560,-1,-1,-1
124,346,425.01,276.23,75.12,223.08,0.7594,-1,-1,-1
124,347,795.84,218.53,72.67,176.99,0.4787,-1,-1,-1
124,351,637.50,767.08,90.94,246.38,0.5365,-1,-1,-1
124,352,1106.91,146.45,67.00,166.21,0.6749,-1,-1,-1
124,362,536.02,238.36,72.61,201.05,0.7326,-1,-1,-1
124,366,709.86,-0.01,55.58,154.25,0.5243,-1,-1,-1
124,370,388.27,764.91,112.21,306.82,0.7070,-1,-1,-1
124,377,359.24,103.00,55.99,172.43,0.4166,-1,-1,-1
125,214,823.57,224.81,62.62,168.41,0.5462,-1,-1,-1
125,337,1086.09,928.79,99.02,151.21,0.7295,-1,-1,-1
125,338,99.30,653.57,76.24,221.37,0.4695,-1,-1,-1
125,339,922.18,209.72,63.71,193.24,0.7479,-1,-1,-1
125,340,1359.97,168.03,74.03,206.28,0.5524,-1,-1,-1
125,343,99.14,555.93,82.89,259.79,0.6376,-1,-1,-1
125,344,1724.80,459.65,73.41,206.25,0.7911,-1,-1,-1
125,345,1361.84,560.61,95.28,246.24,0.7490,-1,-1,-1
125,346,425.38,277.04,74.01,219.25,0.7629,-1,-1,-1
125,347,796.35,217.66,72.04,177.42,0.4828,-1,-1,-1
125,348,111.96,358.98,55.36,172.41,0.4082,-1,-1,-1
125,351,638.43,766.86,90.92,246.78,0.5368,-1,-1,-1
125,352,1103.22,146.89,66.69,169.01,0.6517,-1,-1,-1
125,362,536.30,240.95,72.42,200.18,0.7023,-1,-1,-1
125,366,709.79,0.01,55.91,155.31,0.5138,-1,-1,-1
125,370,390.37,761.22,112.64,306.37,0.7216,-1,-1,-1
126,214,823.27,225.14,63.03,169.31,0.5091,-1,-1,-1
126,337,1081.96,928.42,98.99,151.58,0.7170,-1,-1,-1
126,339,917.97,208.57,65.34,197.13,0.7648,-1,-1,-1
126,340,1358.41,166.07,74.80,210.48,0.4929,-1,-1,-1
126,343,96.97,551.64,85.87,268.58,0.6346,-1,-1,-1
126,344,1725.11,460.69,73.29,205.79,0.7875,-1,-1,-1
126,345,1362.40,562.59,94.88,245.25,0.7520,-1,-1,-1
126,346,425.62,275.99,73.84,219.19,0.7434,-1,-1,-1
126,347,797.13,218.70,71.45,177.67,0.4244,-1,-1,-1
126,348,110.82,356.71,57.73,180.25,0.4154,-1,-1,-1
126,351,639.20,769.03,90.32,245.10,0.5412,-1,-1,-1
126,352,1097.93,147.00,66.51,171.76,0.6371,-1,-1,-1
126,362,535.91,242.71,71.87,198.35,0.6744,-1,-1,-1
126,366,709.21,-0.01,56.24,156.04,0.5281,-1,-1,-1
126,370,392.43,759.45,110.21,299.10,0.7591,-1,-1,-1
127,214,821.71,225.04,63.82,171.55,0.4795,-1,-1,-1
127,337,1078.95,926.41,99.57,153.60,0.7161,-1,-1,-1
127,339,914.38,208.21,65.74,196.11,0.7443,-1,-1,-1
127,340,1359.23,165.72,73.23,207.62,0.4696,-1,-1,-1
127,343,95.90,550.61,86.00,268.55,0.5893,-1,-1,-1
127,344,1725.19,461.30,73.00,205.09,0.7966,-1,-1,-1
127,345,1361.81,561.57,94.98,245.91,0.7564,-1,-1,-1
127,346,425.09,272.97,73.87,219.44,0.7365,-1,-1,-1
127,347,796.33,219.35,71.02,178.10,0.4051,-1,-1,-1
127,351,639.32,769.17,90.24,244.67,0.5396,-1,-1,-1
127,352,1097.16,147.29,64.55,169.87,0.6404,-1,-1,-1
127,362,536.86,242.18,72.39,199.52,0.6423,-1,-1,-1
127,366,709.94,0.03,55.90,155.07,0.5092,-1,-1,-1
127,370,391.18,761.50,108.11,292.27,0.7748,-1,-1,-1
128,214,817.68,223.67,66.43,179.12,0.5033,-1,-1,-1
128,337,1077.98,926.13,98.67,153.87,0.7063,-1,-1,-1
128,339,912.32,211.90,64.28,190.47,0.7155,-1,-1,-1
128,340,1357.08,161.67,73.62,210.19,0.4268,-1,-1,-1
128,343,95.21,548.53,88.82,279.70,0.6127,-1,-1,-1
128,344,1725.47,460.34,72.67,204.95,0.7841,-1,-1,-1
128,345,1362.03,561.04,95.77,248.45,0.7389,-1,-1,-1
128,346,424.81,268.63,74.64,222.55,0.7467,-1,-1,-1
128,348,118.68,345.23,59.96,188.42,0.4233,-1,-1,-1
128,351,637.49,766.12,90.83,246.40,0.5347,-1,-1,-1
128,352,1095.50,146.99,64.26,171.08,0.6700,-1,-1,-1
128,362,537.89,241.12,72.03,198.52,0.6377,-1,-1,-1
128,366,709.45,0.16,55.94,155.45,0.5116,-1,-1,-1
128,370,391.03,759.80,108.01,289.58,0.7921,-1,-1,-1
128,377,358.86,104.21,55.77,172.12,0.4080,-1,-1,-1
129,214,814.81,224.67,67.42,182.34,0.5155,-1,-1,-1
129,337,1078.08,925.77,98.05,154.23,0.6970,-1,-1,-1
129,338,114.13,632.84,80.46,232.47,0.4426,-1,-1,-1
129,339,910.26,207.63,65.26,192.69,0.7229,-1,-1,-1
129,340,1346.35,164.99,73.14,208.16,0.4370,-1,-1,-1
129,343,95.34,546.89,88.01,279.44,0.6153,-1,-1,-1
129,344,1725.42,461.21,72.40,204.03,0.7858,-1,-1,-1
129,345,1361.53,561.42,94.81,246.49,0.7454,-1,-1,-1
129,346,424.66,266.46,74.82,224.66,0.7492,-1,-1,-1
129,348,120.08,344.38,58.90,185.52,0.4085,-1,-1,-1
129,351,637.54,768.27,90.57,245.40,0.5414,-1,-1,-1
129,352,1092.58,144.47,64.94,174.85,0.6427,-1,-1,-1
129,362,534.19,247.58,69.87,193.32,0.6805,-1,-1,-1
129,366,709.42,0.03,56.21,156.19,0.5119,-1,-1,-1
129,370,393.45,758.81,104.58,278.32,0.8187,-1,-1,-1
130,214,813.42,224.16,68.50,186.09,0.5437,-1,-1,-1
130,337,1076.02,924.82,97.76,155.18,0.7023,-1,-1,-1
130,339,908.54,206.35,65.53,192.57,0.7598,-1,-1,-1
130,340,1343.27,165.94,72.85,206.72,0.4362,-1,-1,-1
130,343,97.26,547.09,86.05,273.09,0.6522,-1,-1,-1
130,344,1726.14,460.23,72.88,205.24,0.7849,-1,-1,-1
130,345,1362.28,561.68,94.48,246.85,0.7471,-1,-1,-1
130,346,423.89,265.86,74.89,225.97,0.7436,-1,-1,-1
130,348,119.26,342.94,59.67,187.79,0.4310,-1,-1,-1
130,351,638.47,768.36,91.21,246.80,0.5448,-1,-1,-1
130,352,1090.24,144.79,63.89,175.80,0.6824,-1,-1,-1
130,362,533.33,248.06,69.75,193.91,0.6710,-1,-1,-1
130,366,709.77,0.01,56.01,155.65,0.5066,-1,-1,-1
130,370,392.99,757.08,105.42,279.80,0.8275,-1,-1,-1
131,214,810.59,220.19,70.50,191.80,0.5772,-1,-1,-1
131,337,1074.19,924.58,97.31,155.43,0.7061,-1,-1,-1
131,339,906.46,205.44,65.62,193.87,0.7680,-1,-1,-1
131,340,1339.87,161.18,74.24,210.55,0.4271,-1,-1,-1
131,343,97.90,547.92,84.29,266.72,0.6664,-1,-1,-1
131,344,1725.55,459.61,73.28,206.96,0.8071,-1,-1,-1
131,345,1362.23,561.58,94.35,246.93,0.7462,-1,-1,-1
131,346,425.40,266.53,73.46,222.62,0.7356,-1,-1,-1
131,348,117.90,341.33,60.19,189.47,0.4356,-1,-1,-1
131,351,639.21,769.79,90.44,244.51,0.5331,-1,-1,-1
131,352,1087.16,143.22,63.03,176.16,0.6515,-1,-1,-1
131,362,532.51,248.47,69.82,195.76,0.6830,-1,-1,-1
131,366,709.89,0.01,56.21,156.49,0.4960,-1,-1,-1
131,367,555.64,246.97,66.93,185.99,0.5422,-1,-1,-1
131,370,395.29,755.76,103.19,273.46,0.8341,-1,-1,-1
132,214,811.48,222.89,68.79,188.22,0.5185,-1,-1,-1
132,337,1071.72,924.45,96.74,155.55,0.6989,-1,-1,-1
132,339,906.00,207.04,64.38,189.92,0.7621,-1,-1,-1
132,340,1339.44,155.32,73.68,207.39,0.4403,-1,-1,-1
132,343,98.43,547.39,83.50,262.39,0.6848,-1,-1,-1
132,344,1725.61,459.82,73.67,207.67,0.7911,-1,-1,-1
132,345,1362.11,560.19,95.06,249.31,0.7423,-1,-1,-1
132,346,425.53,265.52,72.73,222.07,0.7466,-1,-1,-1
132,351,638.60,767.53,90.92,245.81,0.5357,-1,-1,-1
132,352,1084.45,141.25,61.55,172.10,0.7109,-1,-1,-1
132,362,534.29,249.89,69.35,195.40,0.6741,-1,-1,-1
132,366,709.99,-0.00,55.58,154.84,0.5045,-1,-1,-1
132,370,396.72,754.67,101.76,271.74,0.8277,-1,-1,-1
133,214,811.37,225.60,69.83,191.63,0.5419,-1,-1,-1
133,337,1069.55,923.55,96.88,156.45,0.7161,-1,-1,-1
133,339,904.16,207.61,64.02,188.40,0.7549,-1,-1,-1
133,340,1339.97,161.40,73.23,205.44,0.4456,-1,-1,-1
133,343,99.71,544.41,81.65,255.24,0.6604,-1,-1,-1
133,344,1725.30,460.39,73.39,206.87,0.7981,-1,-1,-1
133,345,1362.33,560.98,93.86,246.75,0.7508,-1,-1,-1
133,346,424.69,264.47,72.40,222.82,0.7496,-1,-1,-1
133,351,638.59,767.05,91.49,248.22,0.5233,-1,-1,-1
133,352,1082.52,140.40,61.87,171.33,0.6981,-1,-1,-1
133,362,535.24,252.09,67.92,191.93,0.6861,-1,-1,-1
133,366,710.11,0.00,55.04,153.34,0.4956,-1,-1,-1
133,370,395.42,752.91,102.69,274.56,0.8208,-1,-1,-1
133,377,357.88,101.62,55.92,171.45,0.4104,-1,-1,-1
134,214,813.17,230.26,67.27,186.06,0.5345,-1,-1,-1
134,337,1068.72,922.54,96.89,157.45,0.7191,-1,-1,-1
134,338,126.80,627.87,76.45,222.34,0.4475,-1,-1,-1
134,339,901.77,207.43,65.19,192.16,0.7290,-1,-1,-1
134,340,1340.84,161.01,72.43,201.84,0.4355,-1,-1,-1
134,343,99.44,545.34,80.51,250.36,0.6357,-1,-1,-1
134,344,1725.24,459.79,73.94,207.70,0.7956,-1,-1,-1
134,345,1362.32,558.99,95.06,250.47,0.7471,-1,-1,-1
134,346,423.96,263.49,72.13,223.63,0.7427,-1,-1,-1
134,348,109.77,348.28,61.96,194.32,0.4057,-1,-1,-1
134,351,638.25,766.31,91.47,247.97,0.5488,-1,-1,-1
134,352,1081.52,140.93,62.48,169.73,0.6920,-1,-1,-1
134,362,535.42,248.95,69.21,196.03,0.6609,-1,-1,-1
134,366,710.63,0.19,54.78,152.73,0.5077,-1,-1,-1
134,370,394.04,748.50,104.43,280.19,0.8102,-1,-1,-1
134,377,357.50,101.65,56.86,174.89,0.4034,-1,-1,-1
134,385,567.87,242.42,63.69,190.11,0.4858,-1,-1,-1
135,214,812.52,231.96,65.97,183.47,0.5162,-1,-1,-1
135,337,1067.90,921.42,96.51,158.57,0.7106,-1,-1,-1
135,338,120.21,577.61,90.23,252.40,0.5392,-1,-1,-1
135,339,900.18,209.05,65.21,191.48,0.7435,-1,-1,-1
135,340,1338.05,162.32,71.54,197.94,0.4671,-1,-1,-1
135,343,98.96,543.15,82.27,254.61,0.6377,-1,-1,-1
135,344,1725.74,459.79,73.74,206.46,0.7756,-1,-1,-1
135,345,1362.32,559.88,94.70,249.57,0.7518,-1,-1,-1
135,346,424.11,264.27,71.43,221.74,0.7536,-1,-1,-1
135,348,109.67,353.33,59.56,185.61,0.4228,-1,-1,-1
135,351,638.17,767.08,91.73,249.27,0.5315,-1,-1,-1
135,352,1078.35,137.69,65.32,173.02,0.7060,-1,-1,-1
135,362,535.39,247.80,69.80,197.46,0.6732,-1,-1,-1
135,366,710.73,0.02,54.95,153.40,0.4921,-1,-1,-1
135,370,396.01,747.80,103.12,276.87,0.8019,-1,-1,-1
135,377,356.88,101.15,56.89,174.54,0.4089,-1,-1,-1
135,385,567.32,240.38,65.04,193.61,0.5290,-1,-1,-1
136,214,812.32,234.33,65.11,181.45,0.5360,-1,-1,-1
136,337,1066.07,923.41,95.55,156.59,0.7020,-1,-1,-1
136,338,118.16,566.69,96.02,262.10,0.6129,-1,-1,-1
136,339,898.05,208.55,65.93,193.54,0.7350,-1,-1,-1
136,340,1331.12,160.07,74.00,203.78,0.4269,-1,-1,-1
136,343,99.43,543.93,82.63,253.23,0.6782,-1,-1,-1
136,344,1724.51,458.73,74.52,208.91,0.7885,-1,-1,-1
136,345,1362.88,560.89,93.89,247.22,0.7549,-1,-1,-1
136,346,424.03,262.02,72.52,225.74,0.7403,-1,-1,-1
136,348,109.60,353.76,59.54,185.21,0.4148,-1,-1,-1
136,351,639.01,765.88,90.73,246.74,0.5368,-1,-1,-1
136,352,1075.96,136.69,67.18,174.59,0.6957,-1,-1,-1
136,362,535.50,247.99,70.66,198.95,0.6779,-1,-1,-1
136,366,710.87,0.89,54.56,152.49,0.5005,-1,-1,-1
136,370,395.66,742.13,105.57,286.23,0.7995,-1,-1,-1
136,377,356.20,99.48,57.18,174.94,0.4275,-1,-1,-1
136,385,567.20,239.68,66.23,196.71,0.5613,-1,-1,-1
137,214,810.04,233.08,65.84,183.99,0.5233,-1,-1,-1
137,337,1065.08,923.95,95.23,156.04,0.7124,-1,-1,-1
137,338,132.98,617.24,80.91,221.51,0.5352,-1,-1,-1
137,339,895.69,206.14,66.61,195.67,0.7409,-1,-1,-1
137,340,1331.23,164.13,73.65,202.90,0.4263,-1,-1,-1
137,343,98.66,544.70,82.63,251.67,0.6613,-1,-1,-1
137,344,1724.91,459.52,73.73,206.66,0.7936,-1,-1,-1
137,345,1362.88,561.41,94.21,248.16,0.7464,-1,-1,-1
137,346,422.79,259.42,73.52,228.32,0.7659,-1,-1,-1
137,351,638.51,766.58,90.55,246.62,0.5111,-1,-1,-1
137,352,1070.97,137.37,70.06,178.00,0.6744,-1,-1,-1
137,362,534.50,250.96,69.54,195.76,0.6936,-1,-1,-1
137,366,710.46,0.31,55.06,153.73,0.5167,-1,-1,-1
137,370,396.17,741.33,104.44,284.85,0.7932,-1,-1,-1
137,377,355.82,100.46,57.42,175.38,0.4351,-1,-1,-1
137,385,568.57,241.44,65.56,194.56,0.5416,-1,-1,-1
138,214,810.02,232.84,65.57,183.33,0.5198,-1,-1,-1
138,337,1064.41,926.07,94.03,153.92,0.6910,-1,-1,-1
138,338,138.23,623.63,76.23,206.82,0.5818,-1,-1,-1
138,339,892.35,206.19,65.41,191.83,0.7507,-1,-1,-1
138,340,1327.38,162.27,76.90,212.33,0.4033,-1,-1,-1
138,343,98.15,546.04,81.31,247.01,0.6642,-1,-1,-1
138,344,1724.59,459.28,74.02,207.43,0.7896,-1,-1,-1
138,345,1362.94,561.18,93.77,246.62,0.7440,-1,-1,-1
138,346,422.34,260.07,72.89,224.74,0.7620,-1,-1,-1
138,348,115.89,337.32,61.45,192.16,0.4132,-1,-1,-1
138,351,638.33,765.31,90.50,247.26,0.5184,-1,-1,-1
138,352,1066.60,136.02,72.12,179.55,0.6244,-1,-1,-1
138,362,533.92,250.61,68.58,193.45,0.6612,-1,-1,-1
138,366,710.50,0.08,55.26,154.45,0.4988,-1,-1,-1
138,370,395.61,738.54,105.80,290.83,0.7791,-1,-1,-1
138,377,355.46,100.72,57.48,175.12,0.4295,-1,-1,-1
138,385,568.43,238.61,66.27,196.89,0.5519,-1,-1,-1
139,214,810.04,231.08,64.31,180.50,0.5049,-1,-1,-1
139,337,1061.68,925.76,94.19,154.23,0.6833,-1,-1,-1
139,338,137.93,614.66,79.54,212.65,0.5842,-1,-1,-1
139,339,888.08,205.11,66.19,192.34,0.7714,-1,-1,-1
139,340,1323.34,159.64,74.74,205.31,0.4115,-1,-1,-1
139,343,97.70,546.70,81.25,247.05,0.6922,-1,-1,-1
139,344,1724.79,459.91,74.19,207.19,0.8071,-1,-1,-1
139,345,1362.64,561.61,93.40,244.92,0.7458,-1,-1,-1
139,346,421.92,257.23,73.17,226.74,0.7532,-1,-1,-1
139,351,637.79,764.08,91.21,250.44,0.5305,-1,-1,-1
139,352,1060.85,131.30,75.13,180.84,0.6485,-1,-1,-1
139,362,534.48,255.48,66.45,187.89,0.6491,-1,-1,-1
139,366,710.34,0.14,55.37,154.81,0.4980,-1,-1,-1
139,370,396.37,738.27,103.96,287.90,0.7814,-1,-1,-1
139,377,355.73,101.49,57.28,173.98,0.4375,-1,-1,-1
139,385,571.27,242.26,64.38,191.26,0.5250,-1,-1,-1
140,214,810.82,234.99,62.35,175.98,0.4723,-1,-1,-1
140,337,1060.08,926.39,94.04,153.62,0.6801,-1,-1,-1
140,338,133.57,600.21,83.55,222.04,0.5252,-1,-1,-1
140,339,885.92,207.67,63.91,185.71,0.7629,-1,-1,-1
140,343,98.50,546.07,81.68,247.88,0.7181,-1,-1,-1
140,344,1724.95,460.01,73.84,207.05,0.7906,-1,-1,-1
140,345,1361.93,559.43,94.65,249.31,0.7476,-1,-1,-1
140,346,422.09,259.82,71.92,221.99,0.7852,-1,-1,-1
140,351,637.87,766.15,90.31,248.17,0.5287,-1,-1,-1
140,352,1056.96,132.32,76.00,178.92,0.6379,-1,-1,-1
140,362,533.36,259.90,64.71,183.59,0.6557,-1,-1,-1
140,366,710.42,0.14,55.06,154.01,0.4965,-1,-1,-1
140,370,396.55,735.00,104.20,290.06,0.7737,-1,-1,-1
140,377,354.28,98.35,58.74,178.53,0.4378,-1,-1,-1
140,385,573.84,244.77,63.08,187.43,0.5158,-1,-1,-1
141,214,809.84,235.78,62.24,176.73,0.4678,-1,-1,-1
141,337,1056.66,921.25,96.19,158.75,0.6695,-1,-1,-1
141,338,158.37,625.71,80.67,208.75,0.6146,-1,-1,-1
141,339,884.08,207.86,63.08,184.07,0.7466,-1,-1,-1
141,343,98.69,545.79,81.79,247.85,0.7381,-1,-1,-1
141,344,1725.05,459.72,73.81,207.23,0.7878,-1,-1,-1
141,345,1362.18,560.52,93.79,247.44,0.7496,-1,-1,-1
141,346,422.28,259.84,71.41,219.48,0.7851,-1,-1,-1
141,351,637.98,766.82,90.25,247.79,0.5309,-1,-1,-1
141,352,1053.44,133.45,76.93,177.87,0.6887,-1,-1,-1
141,362,532.46,259.89,64.66,184.16,0.6559,-1,-1,-1
141,366,710.62,0.02,54.87,153.70,0.4908,-1,-1,-1
141,370,397.79,735.18,101.72,282.69,0.7749,-1,-1,-1
141,377,354.31,96.45,59.16,179.99,0.4524,-1,-1,-1
141,385,575.07,244.87,62.76,186.38,0.5205,-1,-1,-1
141,388,792.62,185.30,94.00,227.66,0.4123,-1,-1,-1
142,214,807.53,233.57,63.70,181.59,0.5052,-1,-1,-1
142,337,1054.81,920.47,94.74,159.29,0.6856,-1,-1,-1
142,338,162.02,621.89,82.61,213.74,0.6247,-1,-1,-1
142,339,881.29,205.37,64.90,189.83,0.7393,-1,-1,-1
142,343,97.29,546.48,81.95,251.94,0.7569,-1,-1,-1
142,344,1725.36,460.40,73.49,205.83,0.7929,-1,-1,-1
142,345,1362.42,559.32,94.22,248.62,0.7504,-1,-1,-1
142,346,422.20,260.32,71.06,219.17,0.8026,-1,-1,-1
142,351,636.78,762.79,91.69,251.52,0.5391,-1,-1,-1
142,352,1043.46,131.77,78.03,178.80,0.6990,-1,-1,-1
142,362,530.47,262.26,63.99,184.00,0.6802,-1,-1,-1
142,366,710.40,0.16,54.99,154.26,0.4925,-1,-1,-1
142,368,555.46,255.47,66.00,177.08,0.4311,-1,-1,-1
142,370,397.88,731.79,101.47,282.59,0.7924,-1,-1,-1
142,377,351.87,94.48,59.67,181.05,0.4519,-1,-1,-1
